,Local description,Food composition record ID,NDNS Food group
1695,"Chicken in a tomato/BBQ sauce with potato wedges, ready meal, reduced fat",10298,MANUFACTURED CHICKEN PRODUCTS INCL READY MEALS
1696,Cheese and tomato pizza (e.g. Margherita),10026,PIZZA
1697,Cumin,8116,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
1698,Curry paste,9375,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
1699,Cumberland pie,1357,OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES
1700,Nestle Curiously Cinnamon,9032,OTHER BREAKFAST CEREALS (NOT HIGH FIBRE)
1701,Lemon curd,2219,PRESERVES
1702,"Custard, low fat",8100,CEREAL BASED MILK PUDDINGS - MANUFACTURED
1703,Curry powder,2508,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
1704,"Custard, ready to eat, individual pots",8152,CEREAL BASED MILK PUDDINGS - MANUFACTURED
1705,White chocolate bar (e.g. milky bar),7960,CHOCOLATE CONFECTIONERY
1706,Chicken legs/wings marinated,5268,OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES
1707,Vegetable curry,1943,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
1708,Daim bar,2256,CHOCOLATE CONFECTIONERY
1709,"Damson, canned",2018,CANNED FRUIT IN SYRUP
1710,"Damson, stewed",2015,OTHER FRUIT NOT CANNED
1711,Damson,2013,OTHER FRUIT NOT CANNED
1712,Dandelion and burdock,7901,SOFT DRINKS NOT LOW CALORIE CARBONATED
1713,Danish pastry,318,BUNS CAKES & PASTRIES MANUFACTURED
1714,Dates,2021,OTHER FRUIT NOT CANNED
1715,Dauphinoise potatoes,802,OTHER POTATOES INCLUDING HOMEMADE DISHES
1716,Double cream,634,CREAM (INCLUDING IMITATION CREAM)
1717,Double Gloucester cheese,661,CHEDDAR CHEESE
1718,"Dark brown sugar, muscavado",2204,SUGAR
1719,Decaf cappuccino coffee,10851,COFFEE (MADE-UP WEIGHT)
1720,Dry cider (e.g. Strongbow),8350,CIDER AND PERRY
1721,"Decaf cappuccino coffee, made with skimmed milk (skinny cappuccino)",10718,COFFEE (MADE-UP WEIGHT)
1722,"Hot / drinking chocolate, made with water, low calorie",11591,OTHER MILK
1723,"Decaf mocha coffee, with cream",8061,COFFEE (MADE-UP WEIGHT)
1724,"Decaf mocha coffee, made with skimmed milk (skinny mocha)",8060,COFFEE (MADE-UP WEIGHT)
1725,"Tortilla chips, flavoured, Doritos only",10070,CRISPS AND SAVOURY SNACKS
1726,"Hot chocolate, made with milk",10724,OTHER MILK
1727,"Dessicated coconut, sweetened",2184,NUTS AND SEEDS
1728,Decaf tea,8317,TEA (MADE-UP WEIGHT)
1729,"Hot / drinking chocolate, made with water",11590,OTHER MILK
1730,"Decaf coffee, fresh",8313,COFFEE (MADE-UP WEIGHT)
1731,Double Decker,7978,CHOCOLATE CONFECTIONERY
1732,Demerara sugar,2203,SUGAR
1733,"Dessicated coconut, unsweetened",2183,NUTS AND SEEDS
1734,Dairy free custard (e.g. alpro soya),8420,OTHER MILK
1735,"Yoghurt drink, containing stanols/sterols (e.g. Benecol)",10152,YOGURT
1736,"Deep fried cheese (e.g. mozzarella, brie)",6259,OTHER CHEESE
1737,"Chocolate digestive, biscuit",260,BISCUITS MANUFACTURED / RETAIL
1738,Oaty biscuit (e.g. Hob nob),7657,BISCUITS MANUFACTURED / RETAIL
1739,Digestive biscuit,259,BISCUITS MANUFACTURED / RETAIL
1740,Dried herbs,9764,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
1741,"Fruit cake, reduced fat",9847,BUNS CAKES & PASTRIES HOMEMADE
1742,"Dill, fresh",10147,SALAD AND OTHER RAW VEGETABLES
1743,Diet irn bru,7903,SOFT DRINKS LOW CALORIE CARBONATED
1744,Pringles,10000,CRISPS AND SAVOURY SNACKS
1745,"Decaf latte coffee, made with skimmed milk (skinny latte)",10718,COFFEE (MADE-UP WEIGHT)
1746,Dairylea Dunkers (e.g. breadsticks with cheese dip),11351,OTHER CHEESE
1747,Diet lemonade,7899,SOFT DRINKS LOW CALORIE CARBONATED
1748,"Decaf latte coffee, made with soya milk",10727,COFFEE (MADE-UP WEIGHT)
1749,Decaf latte coffee,10851,COFFEE (MADE-UP WEIGHT)
1750,"Decaf mocha coffee, without cream",10785,COFFEE (MADE-UP WEIGHT)
1751,"Tomato based pasta sauce, shop-bought (e.g. Lloyd Grossman)",8358,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
1752,Dried apple,1960,APPLES AND PEARS NOT CANNED
1753,Dried raspberries,8091,OTHER FRUIT NOT CANNED
1754,Dried banana,10964,OTHER FRUIT NOT CANNED
1755,Dried cranberries,8092,OTHER FRUIT NOT CANNED
1756,Dried figs,2024,OTHER FRUIT NOT CANNED
1757,Dragon fruit,2061,OTHER FRUIT NOT CANNED
1758,Chocolate and caramel biscuit bars (e.g. Rocky Caramel),2276,CHOCOLATE CONFECTIONERY
1759,Dried cherries,8134,OTHER FRUIT NOT CANNED
1760,Dried mango,8158,OTHER FRUIT NOT CANNED
1761,Dried mixed fruit,2665,OTHER FRUIT NOT CANNED
1762,Dried pineapple,7093,OTHER FRUIT NOT CANNED
1763,Dr Pepper,7901,SOFT DRINKS NOT LOW CALORIE CARBONATED
1764,Salad dressing,9391,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
1765,Dried strawberries,8094,OTHER FRUIT NOT CANNED
1766,Roast duck (skin not eaten),1129,OTHER MEAT INCLUDING HOMEMADE RECIPE DISHES
1767,Dry white wine,8354,WINE
1768,"Apple, skin not eaten",1951,APPLES AND PEARS NOT CANNED
1769,"Apple, skin eaten",1952,APPLES AND PEARS NOT CANNED
1770,Eclair/choux bun with chocolate icing and cream filling,327,BUNS CAKES & PASTRIES MANUFACTURED
1771,Edam cheese,668,OTHER CHEESE
1772,"Energy drink, with no added sugar (e.g. Red bull, Monster)",4176,SOFT DRINKS LOW CALORIE CARBONATED
1773,Eel,1484,OTHER OILY FISH INCLUDING HOMEMADE DISHES
1774,"Egg custard, baked or as sauce",545,DAIRY DESSERTS HOMEMADE
1775,Egg fried rice,76,OTHER RICE INCLUDING HOMEMADE DISHES
1776,Egg wash,755,OTHER EGGS AND EGG DISHES INCLUDING HOMEMADE
1777,Eggy bread / French toast (savoury),6486,OTHER EGGS AND EGG DISHES INCLUDING HOMEMADE
1778,Egg mayo sandwich with white/malted bread,11473,SANDWICHES
1779,Raw egg,755,OTHER EGGS AND EGG DISHES INCLUDING HOMEMADE
1780,"Egg, white, raw",754,OTHER EGGS AND EGG DISHES INCLUDING HOMEMADE
1781,"Egg, yolk, raw",753,OTHER EGGS AND EGG DISHES INCLUDING HOMEMADE
1782,Dark chocolate with mint filling (e.g. After Eights),2257,CHOCOLATE CONFECTIONERY
1783,"Minced beef, extra lean, uncooked",9485,OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES
1784,Elderberries,11115,OTHER FRUIT NOT CANNED
1785,"Elderflower cordial, with ADDED SUGAR, diluted",11575,SOFT DRINKS NOT LOW CALORIE CONCENTRATED
1786,Elmlea double cream,2681,CREAM (INCLUDING IMITATION CREAM)
1787,Elmlea single cream,4328,CREAM (INCLUDING IMITATION CREAM)
1788,Liquer chocolates and rum truffles,2257,CHOCOLATE CONFECTIONERY
1789,Emmental cheese,671,OTHER CHEESE
1790,Egg mayonnaise sandwich filler,8066,MANUFACTURED EGG PRODUCTS INCLUDING READY MEALS
1791,Chicken enchilada,2717,MANUFACTURED CHICKEN PRODUCTS INCL READY MEALS
1792,Egg noodles,32,OTHER PASTA INCLUDING HOMEMADE DISHES
1793,Fried egg,761,OTHER EGGS AND EGG DISHES INCLUDING HOMEMADE
1794,"Pear, skin eaten",2240,APPLES AND PEARS NOT CANNED
1795,"Pear, skin not eaten",2110,APPLES AND PEARS NOT CANNED
1796,Extra strong mints,7982,SUGAR CONFECTIONERY
1797,"English style bread muffin, wholemeal (brown)",174,WHOLEMEAL BREAD
1798,Evaporated milk,622,OTHER MILK
1799,Eve's pudding,542,SPONGE PUDDINGS - HOMEMADE
1800,Crackerbread original (e.g. Ryvita),258,BISCUITS MANUFACTURED / RETAIL
1801,Extra light mayonnaise (e.g. Hellmans extra light),9206,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
1802,"Chicken liver, uncooked",1197,LIVER AND DISHES
1803,"High juice fruit squash, with ADDED SUGAR, not diluted",7911,SOFT DRINKS NOT LOW CALORIE CONCENTRATED
1804,"Irish stew, canned",1005,OTHER LAMB INCLUDING HOMEMADE RECIPE DISHES
1805,Roast chicken (skin not eaten),5127,OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES
1806,Fox's party rings,8201,BISCUITS MANUFACTURED / RETAIL
1807,"Vegetable lasagne, toddler meal (e.g. Little Dish, Hipp Organic)",8784,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
1808,"Instant latte coffee powder, with sugar",6840,BEVERAGES DRY WEIGHT
1809,"Cappuccino coffee, made with soya milk",10727,COFFEE (MADE-UP WEIGHT)
1810,"Decaf Cappuccino coffee, made with soya milk",10727,COFFEE (MADE-UP WEIGHT)
1811,"Mocha coffee, made with soya milk",10785,COFFEE (MADE-UP WEIGHT)
1812,"Tofu/soya bean stir fry, (tofu/soya bean and vegetables)",8390,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
1813,Ice lolly,7762,SUGAR CONFECTIONERY
1814,Chicken fajita (filling only),5657,OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES
1815,Chicken fajita (including tortilla),3391,OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES
1816,"Fatless sponge, no filling (e.g. sponge fingers)",375,BUNS CAKES & PASTRIES MANUFACTURED
1817,Fanta,8328,SOFT DRINKS NOT LOW CALORIE CARBONATED
1818,Wholemeal cracker (e.g. Farmhouse cracker),7652,BISCUITS MANUFACTURED / RETAIL
1819,Fanta Zero,8445,SOFT DRINKS LOW CALORIE CARBONATED
1820,Fruit biscuit (e.g. fruit shortcake biscuit),262,BISCUITS MANUFACTURED / RETAIL
1821,"Fishcakes coated in breadcrumb/batter, fried",1607,WHITE FISH COATED OR FRIED
1822,"Fishcakes coated in breadcrumb/batter, grilled or oven baked",1606,WHITE FISH COATED OR FRIED
1823,"Chips, fried",1849,OTHER FRIED / ROAST POTATOES INCL HOMEMADE DISHES
1824,Fruit crumble (including rhubarb),503,OTHER CEREAL BASED PUDDINGS - HOMEMADE
1825,Oven chips,10561,CHIPS PURCHASED INCLUDING TAKEAWAY
1826,Fish curry,5941,OTHER WHITE FISH INCLUDING HOMEMADE DISHES
1827,"French dressing, low fat/fat free",2704,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
1828,Fried egg white,9111,OTHER EGGS AND EGG DISHES INCLUDING HOMEMADE
1829,"Fennel, cooked",8478,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
1830,Feast ice cream,732,ICE CREAM
1831,Feta cheese,669,OTHER CHEESE
1832,"Soft cheese, full-fat (e.g. Philadelphia)",2703,OTHER CHEESE
1833,Pasta with vegetables in a cream/cheese-based sauce,6139,OTHER PASTA INCLUDING HOMEMADE DISHES
1834,"Fish fingers, fried",1616,WHITE FISH COATED OR FRIED
1835,Fruit yoghurt,701,YOGURT
1836,"Fish fingers, grilled or oven baked",11006,WHITE FISH COATED OR FRIED
1837,Fish fillet in breadcrumbs/batter grilled or oven baked,1637,WHITE FISH COATED OR FRIED
1838,Fizzy fruit juice drink,8328,SOFT DRINKS NOT LOW CALORIE CARBONATED
1839,Fruit flavoured laces (sweets),8676,SUGAR CONFECTIONERY
1840,Natural yoghurt,702,YOGURT
1841,Pasta with vegetables in a tomato-based sauce,11498,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
1842,"50/50 bread (e.g. Kingsmill, Warburtons)",10775,BROWN GRANARY AND WHEATGERM BREAD
1843,Fruit filled wheats (e.g. blueberry/apricot),8190,HIGH FIBRE BREAKFAST CEREALS
1844,Fruit gums / jelly shapes (e.g. winegums),2259,SUGAR CONFECTIONERY
1845,Fresh herbs,1799,SALAD AND OTHER RAW VEGETABLES
1846,Ice cream dessert (e.g. Viennetta),7759,ICE CREAM
1847,Fishermans friends (throat sweets),2251,SUGAR CONFECTIONERY
1848,Fig rolls,7664,BISCUITS MANUFACTURED / RETAIL
1849,Figs,2023,OTHER FRUIT NOT CANNED
1850,Filo pastry (savoury),8080,BUNS CAKES & PASTRIES MANUFACTURED
1851,Chocolate covered fingers (e.g. Cadbury milk chocolate fingers),11416,BISCUITS MANUFACTURED / RETAIL
1852,"Fish fillet, breaded, in a bun (e.g. McDonald's Filet-O-Fish)",1600,WHITE FISH COATED OR FRIED
1853,White fish kiev,1606,WHITE FISH COATED OR FRIED
1854,Fish sauce,2445,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
1855,"Vimto, fizzy",8328,SOFT DRINKS NOT LOW CALORIE CARBONATED
1856,"Wrap/tortilla, white",6838,WHITE BREAD (NOT HIGH FIBRE; NOT MULTISEED BREAD)
1857,Flaked almonds,2169,NUTS AND SEEDS
1858,"Coffee, fresh",2306,COFFEE (MADE-UP WEIGHT)
1859,"Custard, flavoured, ready to eat (e.g. Ambrosia chocolate custard)",8152,CEREAL BASED MILK PUDDINGS - MANUFACTURED
1860,Falafels,8102,BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES
1861,Flapjack (including fruit flapjack),261,BISCUITS MANUFACTURED / RETAIL
1862,Fruit lolly with ice cream filling (e.g. Ice cream split),729,ICE CREAM
1863,Florentines,262,BISCUITS MANUFACTURED / RETAIL
1864,"Rice cake, savoury flavoured (e.g. Snack a Jacks)",3236,BISCUITS MANUFACTURED / RETAIL
1865,"Rice pudding, low fat, ready to eat, not canned (e.g. Muller rice)",11011,CEREAL BASED MILK PUDDINGS - MANUFACTURED
1866,Flump (marshmallow bar),2264,SUGAR CONFECTIONERY
1867,"Flavoured water, still or fizzy (with added sugar) (e.g. Volvic a touch of fruit)",5343,SOFT DRINKS NOT LOW CALORIE CARBONATED
1868,Fruit flavoured mousse,7753,YOGURT
1869,"Milkshake made with powder and milk, fruit flavoured",8215,OTHER MILK
1870,French fries/crisps (e.g. Walkers),8030,CRISPS AND SAVOURY SNACKS
1871,Foam sweets (e.g. shrimps),2264,SUGAR CONFECTIONERY
1872,Focaccia bread,6974,WHITE BREAD (NOT HIGH FIBRE; NOT MULTISEED BREAD)
1873,Foie grois,1258,LIVER AND DISHES
1874,Fondant fancies / french fancies,329,BUNS CAKES & PASTRIES MANUFACTURED
1875,Fruit pie filling (not blackcurrant),2027,OTHER FRUIT NOT CANNED
1876,"Fisherman's pie, home made",1604,OTHER WHITE FISH INCLUDING HOMEMADE DISHES
1877,Sugar coated fruit jellies (e.g. fruit pastilles),2267,SUGAR CONFECTIONERY
1878,Bacon-flavour corn snacks (e.g. Frazzles),10071,CRISPS AND SAVOURY SNACKS
1879,"Green beans/French beans, cooked",1671,GREEN BEANS NOT RAW
1880,Fruit loaf,108,BUNS CAKES & PASTRIES MANUFACTURED
1881,Kellogg's Frosties cereal bar,3882,BISCUITS MANUFACTURED / RETAIL
1882,"French stick/baguette (bread), white",127,WHITE BREAD (NOT HIGH FIBRE; NOT MULTISEED BREAD)
1883,Fruit cider (e.g. Rekorderlig),5142,ALCOHOLIC SOFT DRINKS
1884,"Carrots, cooked from frozen",1714,CARROTS NOT RAW
1885,"Cauliflower, cooked",1719,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
1886,Fried noodles (not supernoodles),2984,OTHER PASTA INCLUDING HOMEMADE DISHES
1887,"Fruit 'n' Fibre cereal, supermarket brands",5327,HIGH FIBRE BREAKFAST CEREALS
1888,French dressing,9391,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
1889,Fruit fool,8556,FROMAGE FRAIS AND DAIRY DESSERTS MANUFACTURED
1890,Yoplait Wildlife / Peppa Pig / Paw patrol / supermarket brands fromage frais,11313,FROMAGE FRAIS AND DAIRY DESSERTS MANUFACTURED
1891,Fruit fritters,586,FRUIT PIES MANUFACTURED
1892,"Hot dog/frankfurter, pork",1271,OTHER SAUSAGES INCLUDING HOMEMADE DISHES
1893,"Chewy sweets (e.g. Chewitts, Blackjacks, not Starburst)",11013,SUGAR CONFECTIONERY
1894,"Special Flakes, with honey/chocolate (e.g.  Kellogg's Special K)",213,OTHER BREAKFAST CEREALS (NOT HIGH FIBRE)
1895,"Chocolate mousse/dessert, low fat",9791,FROMAGE FRAIS AND DAIRY DESSERTS MANUFACTURED
1896,Dried fruit and nut mix,2629,NUTS AND SEEDS
1897,Cod roe,9292,OTHER WHITE FISH INCLUDING HOMEMADE DISHES
1898,"Fish roe, uncooked",1622,OTHER WHITE FISH INCLUDING HOMEMADE DISHES
1899,"Strawberries, frozen",2155,OTHER FRUIT NOT CANNED
1900,Frozen yoghurt,7757,ICE CREAM
1901,Cheesecake with fruit,510,OTHER CEREAL BASED PUDDINGS - MANUFACTURED
1902,"Parsley, fresh",1799,SALAD AND OTHER RAW VEGETABLES
1903,"Filled pasta, meat (e.g chicken & chorizo tortelloni)",8361,PASTA MANUFACTURED PRODUCTS & READY MEALS
1904,"Spinach, cooked from frozen",1916,LEAFY GREEN VEGETABLES NOT RAW
1905,Kellogg's Frosties,227,OTHER BREAKFAST CEREALS (NOT HIGH FIBRE)
1906,Sundae dessert,5257,FROMAGE FRAIS AND DAIRY DESSERTS MANUFACTURED
1907,Fruit flan/tart,7700,FRUIT PIES HOMEMADE
1908,"Potato fritters, fried",1879,OTHER MANUFACTURED POTATO PRODUCTS FRIED/BAKED
1909,"Potato fritters, grilled/baked",1883,OTHER MANUFACTURED POTATO PRODUCTS FRIED/BAKED
1910,Fruit turnover (e.g. apple turnover),9026,FRUIT PIES MANUFACTURED
1911,Fruit strudel,9141,FRUIT PIES MANUFACTURED
1912,Fruit Winder (e.g. Kellogg's),3763,SUGAR CONFECTIONERY
1913,"Fish shapes, white fish in breadcrumbs, fried (e.g. Young's flipper dippers)",1607,WHITE FISH COATED OR FRIED
1914,"Fish shapes, white fish in breadcrumbs, grilled (e.g. Young's flipper dippers)",1606,WHITE FISH COATED OR FRIED
1915,Broccoli and cheese soup,8847,SOUP HOMEMADE
1916,Chicken and sweetcorn soup,10270,SOUP MANUFACTURED/ RETAIL
1917,Fish/seafood chowder,2951,OTHER SHELLFISH INCLUDING HOMEMADE DISHES
1918,"Frosted Wheats/Shreddies (e.g. Kellogg's, Nestle)",8182,HIGH FIBRE BREAKFAST CEREALS
1919,"Mineral water, flavoured, no added sugar (e.g. Fruit Shoot Hydro, Volvic touch of fruit sugar free)",8381,BOTTLED WATER STILL OR CARBONATED
1920,"Lentil soup, canned",3772,SOUP MANUFACTURED/ RETAIL
1921,Robinson's fruit shoot juiced,11319,SOFT DRINKS LOW CALORIE RTD STILL
1922,Pea and mint soup,2476,SOUP HOMEMADE
1923,"Fruit cocktail, canned in juice",2030,CANNED FRUIT IN JUICE
1924,"Soft scoop Ice cream, flavoured (e.g. raspberry ripple)",727,ICE CREAM
1925,"Fruit cake, light e.g. Genoa",8105,BUNS CAKES & PASTRIES MANUFACTURED
1926,"Fruit gateau, with cream (e.g. strawberry gateaux)",8550,BUNS CAKES & PASTRIES MANUFACTURED
1927,Fruit and nut milk chocolate (e.g. Cadbury fruit & nut),7955,CHOCOLATE CONFECTIONERY
1928,"Tomato, fried",1932,TOMATOES NOT RAW
1929,"Fruit pie, individual",520,FRUIT PIES MANUFACTURED
1930,"Fruit pie, slice from large pie, double crust",6967,FRUIT PIES MANUFACTURED
1931,Fruit shoot,6959,SOFT DRINKS LOW CALORIE RTD STILL
1932,"Fruit cocktail, canned in syrup",2028,CANNED FRUIT IN SYRUP
1933,Cadbury Fudge bar,2256,CHOCOLATE CONFECTIONERY
1934,"Mineral water, still or carbonated, flavoured, with artificial sweetener (e.g. Perfectly clear zero sugar)",5253,SOFT DRINKS LOW CALORIE CARBONATED
1935,High-fibre therapeutic drink (e.g. Fybogel),10375,NUTRITION POWDERS AND DRINKS
1936,"Galaxy caramel, chocolate bar",2256,CHOCOLATE CONFECTIONERY
1937,"Game pie (e.g. venison, rabbit, pheasant)",5707,HOMEMADE MEAT PIES AND PASTRIES
1938,Garlic,1743,SALAD AND OTHER RAW VEGETABLES
1939,Garlic puree/paste,9395,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
1940,Garlic mayonnaise/sauce,6846,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
1941,Cream of tomato soup,6880,SOUP HOMEMADE
1942,"Green/savoy cabbage, cooked",1704,LEAFY GREEN VEGETABLES NOT RAW
1943,"Green/savoy cabbage, raw",1706,SALAD AND OTHER RAW VEGETABLES
1944,Gluten free cornflakes,206,OTHER BREAKFAST CEREALS (NOT HIGH FIBRE)
1945,Gluten free Coco Pops/Snaps,8483,OTHER BREAKFAST CEREALS (NOT HIGH FIBRE)
1946,Gluten free flapjack,261,BISCUITS MANUFACTURED / RETAIL
1947,Gluten free granola,8156,HIGH FIBRE BREAKFAST CEREALS
1948,"Grapefruit juice, 100% juice",2330,FRUIT JUICE
1949,Gluten free muesli,212,HIGH FIBRE BREAKFAST CEREALS
1950,Gluten free biscuit,8872,BISCUITS MANUFACTURED / RETAIL
1951,Gluten free Rice Krispies/Snaps/Pops,7630,OTHER BREAKFAST CEREALS (NOT HIGH FIBRE)
1952,"Grapefruit, canned in syrup",2047,CANNED FRUIT IN SYRUP
1953,"Grapefruit, canned in juice",2049,CANNED FRUIT IN JUICE
1954,Gluten free pasta (e.g. chickpea/cornflour),8716,OTHER PASTA INCLUDING HOMEMADE DISHES
1955,"Gluten free bread, white",8394,OTHER BREAD
1956,Gluten free vegetable lasagne,8784,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
1957,Ghee,856,BUTTER
1958,"Ginger biscuit (e.g. ginger nuts, ginger snaps)",263,BISCUITS MANUFACTURED / RETAIL
1959,Ginger beer (non-alcoholic),7901,SOFT DRINKS NOT LOW CALORIE CARBONATED
1960,"Ginger, ground",2510,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
1961,Glace cherries,2210,SWEET SPREADS FILLINGS AND ICING
1962,Glucose syrup,2202,SUGAR
1963,"Melon, galia",2083,OTHER FRUIT NOT CANNED
1964,Garlic Mushrooms (not breaded),2731,OTHER MANUFACTURED VEGETABLE PRODUCTS INCL RM
1965,Gingerbread/cake (including parkin),7691,BUNS CAKES & PASTRIES MANUFACTURED
1966,"Naan bread, garlic/flavoured",7622,WHITE BREAD (NOT HIGH FIBRE; NOT MULTISEED BREAD)
1967,Gnocchi,6404,OTHER POTATO PRODUCTS & DISHES - MANUFACTURED
1968,Goats cheese,7057,OTHER CHEESE
1969,Dried goji berries,10327,OTHER FRUIT NOT CANNED
1970,Nestle Golden Grahams,9275,HIGH FIBRE BREAKFAST CEREALS
1971,Gooseberries,2037,OTHER FRUIT NOT CANNED
1972,Vegetable goulash,8590,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
1973,"Goats yoghurt, natural",710,YOGURT
1974,"Green pepper, cooked",1824,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
1975,Grapefruit,2045,CITRUS FRUIT NOT CANNED
1976,Garlic pizza bread (e.g. stonebaked),8416,WHITE BREAD (NOT HIGH FIBRE; NOT MULTISEED BREAD)
1977,Green pesto,6036,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
1978,Ground almonds,2169,NUTS AND SEEDS
1979,Crunchy oat cereal (granola) without nuts or fruit (e.g. Quaker oat granola golden crunch),8156,HIGH FIBRE BREAKFAST CEREALS
1980,Grapeseed oil,870,POLYUNSATURATED OILS
1981,"Pink grapefruit juice, 100% juice",2330,FRUIT JUICE
1982,Greengages,2051,OTHER FRUIT NOT CANNED
1983,Gravy,2425,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
1984,"Mackerel, grilled or oven baked",1644,OTHER OILY FISH INCLUDING HOMEMADE DISHES
1985,"Natural yoghurt, greek- style",7741,YOGURT
1986,Garlic bread,7615,WHITE BREAD (NOT HIGH FIBRE; NOT MULTISEED BREAD)
1987,"Lentils, canned",10882,BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES
1988,"Toast, granary bread",113,BROWN GRANARY AND WHEATGERM BREAD
1989,"Grape juice, 100% juice",2325,FRUIT JUICE
1990,Green Tea,8006,TEA (MADE-UP WEIGHT)
1991,Gruyere cheese,671,OTHER CHEESE
1992,Golden syrup cake,9020,BUNS CAKES & PASTRIES MANUFACTURED
1993,"Gammon steak, fried (fat removed)",907,OTHER BACON AND HAM INCLUDING HOMEMADE DISHES
1994,Granary bread,112,BROWN GRANARY AND WHEATGERM BREAD
1995,"Bacon/gammon joint, boiled (fat removed)",904,OTHER BACON AND HAM INCLUDING HOMEMADE DISHES
1996,Golden syrup,2206,SUGAR
1997,"Goats milk, semi skimmed",10397,OTHER MILK
1998,"Tomato, grilled",1935,TOMATOES NOT RAW
1999,Guacamole,8121,OTHER MANUFACTURED VEGETABLE PRODUCTS INCL RM
2000,Guava,2057,OTHER FRUIT NOT CANNED
2001,"Gravy made from granules, reduced salt",10146,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
2002,Haggis,1251,OTHER MEAT PRODUCTS MANUFACTURED INCL READY MEALS
2003,"Hake, grilled or oven baked",10223,OTHER WHITE FISH INCLUDING HOMEMADE DISHES
2004,"Halloumi cheese, reduced fat",669,OTHER CHEESE
2005,Halloumi cheese,6981,OTHER CHEESE
2006,"Haricot beans, canned",10791,BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES
2007,Haribo (sweets),2259,SUGAR CONFECTIONERY
2008,"Meat pizza (e.g. Hawaiian, pepperoni, meat feast)",10029,PIZZA
2009,"Haddock in breadcrumb/batter, grilled or oven baked",9524,WHITE FISH COATED OR FRIED
2010,Hamburger relish,2418,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
2011,"Halibut, steamed",1448,OTHER WHITE FISH INCLUDING HOMEMADE DISHES
